restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
1,Alberico Persico,alberico.persico@example.com,9559122145,"Contrada Patrizia 29, Leone del friuli, 25148 Trapani (PE)",182.95,2024-12-13 13:04:19
1,Melania Fiorucci,melania.fiorucci@example.com,6169505857,"Stretto Teresa 970, Quarto Nicoletta, 23814 Mantova (LT)",123.93,2024-12-16 13:21:18
1,Gaspare Mazzeo,gaspare.mazzeo@example.com,7732004934,"Via Ravaglioli 680 Piano 8, Lando salentino, 54796 Cremona (MI)",62.41,2024-12-15 09:43:02
1,Paola Mazzocchi,paola.mazzocchi@example.com,5921091645,"Contrada Leoncavallo 2 Appartamento 59, Settimo Michela, 81442 Sassari (PD)",177.68,2024-12-16 19:37:29
1,Camilla Curiel,camilla.curiel@example.com,5265889373,"Viale Caboto 332, Lucia ligure, 19550 Vibo Valentia (CZ)",26.95,2024-12-10 23:28:29
2,Gemma Lombardi,gemma.lombardi@example.com,3436360360,"Incrocio Luigina 037, Antonetti umbro, 29966 Enna (CL)",155.59,2024-12-11 21:32:10
2,Gianluca Schiavone,gianluca.schiavone@example.com,6373588640,"Canale Magnani 740, Donatello terme, 28296 Ferrara (IS)",84.39,2024-12-12 08:43:31
2,Pomponio Bartoli,pomponio.bartoli@example.com,6168294168,"Piazza Ziani 68 Piano 3, Antonino del friuli, 12497 Matera (VI)",139.97,2024-12-09 17:56:46
2,Sig.ra Stella Comeriato,sig.ra.stella.comeriato@example.com,1358980083,"Strada Stefania 24, Solimena terme, 44956 Belluno (ME)",106.07,2024-12-15 00:37:27
2,Giampiero Capuana,giampiero.capuana@example.com,3302106526,"Piazza Emanuelli 042, San Achille, 93582 Genova (CS)",52.78,2024-12-09 14:15:00
3,Cirillo Morlacchi,cirillo.morlacchi@example.com,6946590614,"Vicolo Gianvecchio 756, Venturi lido, 17490 Udine (EN)",181.38,2024-12-13 21:50:34
3,Nico Cesarotti,nico.cesarotti@example.com,6718076959,"Borgo Sergius 80, Tozzi lido, 57774 Latina (RA)",37.88,2024-12-12 14:29:45
3,Elisa Bodoni,elisa.bodoni@example.com,2863080149,"Stretto Aria 5 Piano 5, Borgo Amadeo del friuli, 98364 Isernia (NU)",112.13,2024-12-08 14:16:15
