id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
1,1,Sig.ra Annalisa Sibilia,sig.ra.annalisa.sibilia@example.com,4353227791,"Canale Argentero 97 Piano 9, Settimo Liberto veneto, 88390 Trento (VI)",135.6,2024-12-06 11:11:59
2,1,Marcella Fittipaldi-Sibilia,marcella.fittipaldi-sibilia@example.com,2845635033,"Canale Cavanna 3, Settimo Gino laziale, 46264 Enna (TA)",65.8,2024-12-06 20:49:42
3,1,Sig. Piergiorgio Praga,sig..piergiorgio.praga@example.com,1482052958,"Borgo Martina 66 Appartamento 73, Alessia del friuli, 54821 Oristano (SA)",175.2,2024-12-07 18:58:37
4,1,Berenice Carosone,berenice.carosone@example.com,3852717459,"Borgo Napolitano 63 Piano 0, Sesto Giorgia, 71361 Grosseto (CA)",181.77,2024-12-07 16:50:47
5,1,Aldo Bulzoni,aldo.bulzoni@example.com,4592253289,"Incrocio Alfonsi 510, Bellocchio del friuli, 98817 Torino (VC)",85.76,2024-12-07 15:36:33
6,1,Nino Villadicani,nino.villadicani@example.com,8703705611,"Strada Virgilio 8, Benedetto a mare, 69232 Salerno (SR)",151.03,2024-12-08 20:55:24
7,1,Augusto Toscanini,augusto.toscanini@example.com,4305015651,"Piazza Salgari 40 Piano 7, Guarato ligure, 02803 Ferrara (TR)",51.6,2024-12-08 18:17:08
8,1,Dante Bernardi,dante.bernardi@example.com,7354416443,"Contrada Gianfranco 38 Appartamento 80, San Elena calabro, 84029 Bolzano (AN)",169.21,2024-12-08 22:00:46
9,1,Sig.ra Marta Papetti,sig.ra.marta.papetti@example.com,1630188535,"Piazza Domenico 6 Appartamento 79, Borsiere nell'emilia, 57732 Reggio Calabria (MT)",111.71,2024-12-08 20:14:19
10,1,Luigina Gagliano,luigina.gagliano@example.com,9275384573,"Contrada Enzo 990, Sesto Gabriella, 67983 Cosenza (CB)",41.74,2024-12-09 19:32:46
11,1,Giulio Canova,giulio.canova@example.com,7643415942,"Viale Ansaldo 22 Appartamento 93, Settimo Dante, 52132 Medio Campidano (MS)",80.44,2024-12-09 14:27:59
12,1,Angelo Ciani,angelo.ciani@example.com,2867877941,"Stretto Clelia 6, Serafina ligure, 91957 Varese (LO)",189.71,2024-12-10 15:16:33
13,1,Laura Mezzetta,laura.mezzetta@example.com,3641421921,"Incrocio Navone 519 Appartamento 95, Fedele calabro, 10578 Agrigento (CH)",135.92,2024-12-10 21:55:03
14,1,Enrico Vercelloni,enrico.vercelloni@example.com,2098203635,"Vicolo Galilei 5, Borgo Concetta, 92125 Terni (NA)",119.74,2024-12-11 20:22:38
15,1,Sig. Bruno Cuzzocrea,sig..bruno.cuzzocrea@example.com,4275252736,"Incrocio Donini 584, Giuseppina del friuli, 48573 Gorizia (RO)",168.3,2024-12-11 22:57:06
16,1,Melissa Einaudi,melissa.einaudi@example.com,9762823543,"Piazza Ajello 2 Piano 2, Nicoletta terme, 45928 Catanzaro (PV)",56.54,2024-12-12 22:59:49
17,1,Giovanna Mercadante,giovanna.mercadante@example.com,4599266276,"Piazza Musatti 5, Romolo lido, 81046 Pisa (LO)",120.72,2024-12-12 14:10:48
18,1,Dott. Franco Segni,dott..franco.segni@example.com,5419605137,"Contrada Tartaglia 9, Adriana nell'emilia, 20840 Fermo (PR)",133.16,2024-12-13 22:05:48
19,1,Rosaria Galeati,rosaria.galeati@example.com,6982804499,"Stretto Foletti 9, Sesto Greca ligure, 29900 Grosseto (PR)",132.57,2024-12-13 18:36:54
20,1,Torquato Fibonacci,torquato.fibonacci@example.com,6340058775,"Vicolo Pacetti 909 Piano 1, Ruffini veneto, 80933 Vercelli (MN)",147.14,2024-12-14 22:18:48
21,1,Aurora Agazzi,aurora.agazzi@example.com,5746040469,"Viale Gussoni 68 Piano 9, Gianpietro sardo, 71645 Rimini (CE)",63.23,2024-12-14 20:06:08
22,1,Gaspare Luxardo,gaspare.luxardo@example.com,6160777935,"Canale Pierina 5, San Gianni, 32028 Sassari (BG)",98.01,2024-12-14 21:05:44
23,1,Rossana Mantegna,rossana.mantegna@example.com,1798558711,"Canale Angiolello 650 Piano 5, Bondumier umbro, 81279 Rieti (CZ)",93.16,2024-12-15 10:28:16
24,1,Pomponio Valentino,pomponio.valentino@example.com,7539655557,"Stretto Leone 725 Appartamento 46, Patrizio nell'emilia, 70156 Salerno (CI)",117.02,2024-12-15 12:36:20
25,1,Mariana Fallaci,mariana.fallaci@example.com,5326062874,"Contrada Sole 07 Piano 5, San Liana, 85301 Piacenza (AN)",58.99,2024-12-15 13:22:15
26,1,Serena Battelli,serena.battelli@example.com,7695360761,"Canale Onio 182, Letizia veneto, 34305 Matera (BS)",137.92,2024-12-15 10:19:03
27,1,Alfredo Scialpi,alfredo.scialpi@example.com,4315728892,"Incrocio Pellegrino 0, Duodo calabro, 80999 Ferrara (RA)",29.43,2024-12-16 19:33:03
28,1,Natalia Pagliaro-Mengolo,natalia.pagliaro-mengolo@example.com,8728493722,"Canale Toso 789 Appartamento 45, Fabbri lido, 52822 Catania (AL)",116.98,2024-12-16 22:52:48
29,2,Puccio Cossiga,puccio.cossiga@example.com,1276958304,"Contrada Ranieri 05, Eva ligure, 94428 Bari (TE)",139.88,2024-12-06 12:48:25
30,2,Stefani Rizzo,stefani.rizzo@example.com,6086141727,"Contrada Paride 769 Piano 3, Gaspare lido, 78863 Mantova (VE)",106.3,2024-12-06 12:26:06
31,2,Giorgia Mengolo,giorgia.mengolo@example.com,9967491582,"Contrada Ferraris 841, Gianluca sardo, 15767 Salerno (AG)",89.19,2024-12-07 19:44:39
32,2,Calogero Antonello-Camuccini,calogero.antonello-camuccini@example.com,9007055611,"Incrocio Pier 80 Piano 7, Virgilio calabro, 42443 Frosinone (MN)",74.17,2024-12-07 20:40:18
33,2,Romana Cuda,romana.cuda@example.com,8847925657,"Viale Virginia 5 Appartamento 52, Chiesa umbro, 82274 Treviso (PU)",161.7,2024-12-07 13:55:47
34,2,Giampaolo Buonauro,giampaolo.buonauro@example.com,7490099761,"Incrocio Umberto 4 Appartamento 89, San Micheletto laziale, 51630 Sondrio (NA)",105.13,2024-12-07 11:41:18
35,2,Giulia Giradello,giulia.giradello@example.com,3892965781,"Incrocio Torlonia 8, Paolo lido, 72426 Cagliari (TV)",177.78,2024-12-07 15:23:01
36,2,Paolo Visconti,paolo.visconti@example.com,5109244249,"Vicolo Gioberti 113 Appartamento 35, Quarto Raffaella, 09353 Lecce (PO)",159.67,2024-12-08 20:43:24
37,2,Serena Scarpa,serena.scarpa@example.com,7268341192,"Rotonda Ruffini 78, Sesto Tiziana, 30693 Crotone (VR)",161.94,2024-12-08 10:32:10
38,2,Orlando Duodo,orlando.duodo@example.com,2675927506,"Viale Falier 054, Giuliano terme, 71213 Medio Campidano (SS)",89.5,2024-12-08 20:52:30
39,2,Isabella Guarneri,isabella.guarneri@example.com,7457048805,"Strada Brambilla 5 Appartamento 27, Pina veneto, 49385 Grosseto (MB)",53.5,2024-12-08 12:23:01
40,2,Sole Tamburello,sole.tamburello@example.com,2479327647,"Stretto Virgilio 37, Vivaldi terme, 79713 Agrigento (FI)",178.61,2024-12-09 13:11:41
41,2,Torquato Tresoldi,torquato.tresoldi@example.com,4627776741,"Vicolo Lucio 3, Annalisa laziale, 53113 Isernia (ME)",117.74,2024-12-09 19:23:12
42,2,Nedda Pistoletto,nedda.pistoletto@example.com,8287845892,"Viale Maderna 731 Appartamento 21, Sesto Cristina, 49178 La Spezia (VB)",198.25,2024-12-10 21:28:30
43,2,Michela Pirelli,michela.pirelli@example.com,8195633867,"Viale Romina 65 Appartamento 95, Quarto Francesca salentino, 65594 Matera (PE)",171.59,2024-12-10 17:40:14
44,2,Annamaria Rosmini-Anguillara,annamaria.rosmini-anguillara@example.com,6605688363,"Canale Fiorenzo 2 Appartamento 37, Gemma sardo, 70950 Reggio Calabria (AT)",67.52,2024-12-11 22:28:58
45,2,Sante Giacometti,sante.giacometti@example.com,6760869521,"Incrocio Antonello 881 Appartamento 05, Paride laziale, 02066 Gorizia (MB)",62.39,2024-12-11 16:09:02
46,2,Emma Grisoni-Tozzi,emma.grisoni-tozzi@example.com,5620086810,"Via Azeglio 7, Sonnino sardo, 12821 Catania (CB)",175.3,2024-12-12 18:30:00
47,2,Antonello Piccinni,antonello.piccinni@example.com,1743351348,"Contrada Quasimodo 6 Appartamento 70, Settimo Enrico, 29059 Vicenza (RA)",78.53,2024-12-12 21:38:42
48,2,Fabrizia Cociarelli,fabrizia.cociarelli@example.com,3310036291,"Piazza Udinese 9 Piano 1, Nievo laziale, 08648 Salerno (LO)",187.38,2024-12-13 19:47:04
49,2,Flora Morucci,flora.morucci@example.com,8179289144,"Viale Alphons 21, Settimo Margherita, 22085 Crotone (RN)",83.19,2024-12-13 18:19:06
50,2,Roman Grisoni,roman.grisoni@example.com,6322729022,"Stretto Pininfarina 4, San Romana, 85722 Olbia-Tempio (AG)",109.45,2024-12-14 17:57:06
51,2,Tullio Columbo,tullio.columbo@example.com,1788554266,"Borgo Bixio 2 Appartamento 06, Antonio umbro, 82397 Lucca (MO)",130.54,2024-12-14 19:13:42
52,2,Vito Badoglio-Brunelleschi,vito.badoglio-brunelleschi@example.com,6913815651,"Contrada Cignaroli 64 Piano 9, Elladio laziale, 29220 Caserta (OG)",62.49,2024-12-14 14:34:49
53,2,Telemaco Musatti,telemaco.musatti@example.com,4497174176,"Viale Armando 7 Piano 2, Borgo Mercedes calabro, 76018 Sondrio (CR)",51.06,2024-12-15 21:08:35
54,2,Luigi Monti,luigi.monti@example.com,8750736427,"Rotonda Ramazzotti 98 Piano 5, Moschino a mare, 12446 Cagliari (BL)",145.67,2024-12-15 17:39:42
55,2,Ettore Ligorio-Carnera,ettore.ligorio-carnera@example.com,1428688982,"Canale Guido 48 Appartamento 45, San Livia, 53997 Caserta (SA)",106.62,2024-12-15 20:25:43
56,2,Cristina Pellegrini,cristina.pellegrini@example.com,4131683914,"Contrada Michela 98 Appartamento 60, Quarto Serafina sardo, 93842 Modena (FR)",170.89,2024-12-16 19:41:21
57,2,Milena Avogadro,milena.avogadro@example.com,9006871867,"Via Patrizio 16, Settimo Arnulfo, 83696 Reggio Calabria (TR)",73.23,2024-12-16 16:41:53
58,3,Donatella Tonisto,donatella.tonisto@example.com,6550500502,"Contrada Pascarella 71, Gozzano nell'emilia, 45499 Ragusa (SO)",80.26,2024-12-06 17:01:54
59,3,Dott. Michelangelo Barzini,dott..michelangelo.barzini@example.com,8122973617,"Via Alberico 1 Piano 7, Venancio del friuli, 37722 Siracusa (CZ)",40.01,2024-12-06 20:59:05
